"","fault_1","fault_2","fault_3","fault_4","fault_5","fault_6","fault_7","fault_8","fault_9","fault_10","fault_11","fault_12","fault_13","fault_14","fault_15","fault_16","fault_17","fault_18","fault_19","fault_20","fault_21","fault_22","fault_23","fault_24","fault_25","fault_26","fault_27","fault_28","fault_29","fault_30","fault_31","fault_32","fault_33","fault_34","fault_35","fault_36","fault_37","fault_38","fault_39","fault_40","fault_41","fault_42","fault_43","fault_44","fault_45","fault_46","fault_47","fault_48","fault_49","fault_50","censusid"
"1",22.6901605998788,39.3423574304344,38.7233306377723,47.7602819349927,8.35999111929619,36.4406434321636,29.7987915770679,19.2906162261611,59.4122499531815,2.60281543105775,38.3348000196572,23.9353798215621,64.3709553882949,33.6278004197096,27.7048533461741,43.7635877632616,37.3385059303998,36.0969167244711,35.0388385974465,58.5302676740144,81.1847899458072,90.8104504700392,57.3007967082568,56.4927635483695,64.8343549951602,67.128215661042,77.66307926478,42.5152023900356,32.162361149118,53.1443832894071,87.8483088323551,49.393229790877,168.687218993821,47.6183850769514,49.5089530852929,41.448342200953,40.8708645496831,39.5442352352721,44.9452029642521,76.4050692958279,76.4050692958279,36.9077821235443,52.0630029980074,110.332353925154,28.0367016775818,5.59567210467444,30.5603461824267,65.3399559556627,68.8034370790053,152.24908512262,1010114
"2",22.7767084694749,39.2018559767805,39.036779692924,48.022131769953,8.59961630938237,36.2716198144395,29.5722456916448,19.5777898400293,59.6935721482611,2.3438511853792,38.2529255877785,23.7375124611119,64.647195774983,33.6927795463841,27.5037037374777,44.0483496064281,37.6315788474177,35.9305744043717,34.8807540828003,58.8063139271216,81.4387864238836,91.1128882778626,57.6115184110876,56.8019397179006,65.1412473179337,67.4347313581312,77.9652677210323,42.8184931890263,32.4652930198991,53.4412940234745,88.1581393744732,49.7040278036101,168.901430933485,47.8540188524847,49.6937923202022,41.5194869007468,40.9613351898094,39.6388122856044,44.9667413821954,76.7182898921848,76.7182898921848,37.2219798481956,52.2761488403903,110.586022326338,28.349836794752,5.42285035653291,30.5865029518767,65.3637430838741,68.8544616804705,152.476526062632,1010126
"3",23.0986432759851,39.6407011475025,38.8139682793304,48.0747428262048,8.19526300880231,36.7084760687647,29.9872828965416,19.2407914303935,59.6906858223624,2.73226769911202,37.9263888055712,24.1672519901061,64.6597045668906,33.2683297930363,27.9319436628825,44.0359193420141,37.3072586843681,36.3678311562771,35.3189549858347,58.8204663215271,81.5098988112221,91.0292660530976,57.4751858716641,56.6782241187005,65.0329977390627,67.3287870467897,77.8830365825318,42.7314144689779,32.380633331348,53.3836528319429,87.8985349316677,49.5672246367295,169.053150337562,47.9655331691755,49.8945236821345,41.092928807083,40.5290538322787,39.205525559661,44.5621813862514,76.5528897030567,76.5528897030567,37.0230103979574,52.4302569617802,110.657727188621,28.187538707665,5.86005893802416,30.1792757214788,65.7391113061468,69.2086414995,152.603661289636,1010139
"4",23.0225893996296,39.5211011197069,38.8893667030854,48.0772142120568,8.31233875147047,36.5876224816775,29.8683517161598,19.3435010111387,59.7088212334415,2.618208181667,38.0036531934605,24.0464738521994,64.6736325571496,33.3796917887813,27.8112854256838,44.0562198935455,37.407234122813,36.2470431926166,35.198441566542,58.8336183567429,81.5073821769144,91.0689151560317,57.5285847178109,56.7283243609269,65.0790778279461,67.3742693694961,77.9222828069336,42.7717569026777,32.4201985973187,53.4162314577396,87.983227390443,49.6206996899671,169.027927580736,47.9515023252129,49.8548620711715,41.2052100949734,40.6439971465964,39.3209819533727,44.6657719924785,76.6138842724739,76.6138842724739,37.0923746350278,52.4041197715832,110.655106123563,28.2473794372734,5.73928585363287,30.2838885553307,65.6455871515064,69.1221360974634,152.585457375997,1010152
"5",23.0772940103744,39.598098640594,38.8481962324969,48.0840386930755,8.24034428631187,36.664549766344,29.9420981502031,19.2829080526623,59.7056704314443,2.68760871156108,37.9482233158648,24.1224322700273,64.6731847164651,33.3058830034915,27.8870460372405,44.0516370580052,37.3486723553498,36.3240134499113,35.2754946021328,58.8336395616194,81.5173790020238,91.0517574599202,57.5023155201008,56.704251186244,65.0576734652275,67.3532611080484,77.905387073375,42.754125236714,32.4030667025447,53.4036915930099,87.9356162421945,49.5943760225683,169.052127858187,47.9687195615348,49.887901985771,41.1309764459609,40.56858813698,39.2453596063482,44.5958217991426,76.5825292046493,76.5825292046493,37.0553343769873,52.4288634981306,110.665174412734,28.2167737039054,5.81626688832429,30.2134608893932,65.7101340347971,69.182782951714,152.60530186543,1010165
"6",22.203711739518,38.834302981141,38.8436749771949,47.5362925087698,8.76329338727107,35.9530466537177,29.3774612449364,19.5851985378214,59.2484177093447,2.28515111790231,38.8243815964337,23.4768152634837,64.1893583722868,34.162083454305,27.249792975667,43.6148927698537,37.6075730723643,35.6071263855288,34.542683128663,58.3495414932055,80.9390387867013,90.7454888547571,57.3037776289948,56.4796269222886,64.8010946378069,67.0919358533609,77.5967887427965,42.4571687206567,32.1029160238411,53.0491419824214,88.0169554609673,49.3974581459132,168.355104274733,47.3297151541124,49.1288017655152,41.9819161223349,41.4008759522002,40.0732152817623,45.4783137944265,76.4448727761689,76.4448727761689,36.9957879916372,51.7294718139764,110.085534120189,28.0777619887255,5.12063816563487,31.0940606457257,64.8183723432146,68.2943095275182,151.942451584694,1010202
"7",22.6315340663954,39.3086966362324,38.6977086582512,47.706690280396,8.37157260444003,36.4123784067128,29.7838339463193,19.2853707810238,59.3625205902971,2.59984579164454,38.3932672209323,23.9133837994578,64.3200650885415,33.673351780974,27.6835943984823,43.7146917121928,37.330177607238,36.068119761736,35.0084421529395,58.4793033893352,81.1300606119814,90.7678950304125,57.2639207453288,56.4544668186393,64.7943607104894,67.0879731351038,77.620397960131,42.4730740935676,32.1200393198689,53.099383634777,87.8281006005172,49.3564325095639,168.628715424783,47.5615301784954,49.4491372919167,41.4930531391557,40.9129193908249,39.5857023974063,44.9957537786897,76.3716129860654,76.3716129860654,36.8788303160068,52.0044137478066,110.277586594748,28.0030903132879,5.56947616091894,30.6103855202763,65.2853842515722,68.7468475583483,152.191529743957,1010215
"8",22.5410703479278,38.5994272483195,39.6130373904565,48.2619808904045,9.27775002085474,35.6395181580057,28.8988705650137,20.241989009419,60.0051880624527,1.66410584812533,38.5060932572114,23.0814920501506,64.9374269404093,34.2046359939547,26.8451046552273,44.3800005719905,38.287962702949,35.3010761913052,34.2476495508619,59.0997320249089,81.6484135813386,91.5332350200423,58.0959714405253,57.2719515426602,65.59256284406,67.8831739346093,78.3843696118877,43.2462342718305,32.8919553770434,53.8310703090692,88.7659288018262,50.1895991716996,168.982688385407,48.0050491268958,49.6973941577553,42.0392556575767,41.5077840717555,40.1908097167803,45.4090566217874,77.2341762197873,77.2341762197873,37.7752298151902,52.3583216768078,110.793636142756,28.8665226670758,4.79798402330117,31.0395994349002,65.008174522622,68.5506894576953,152.59773799065,1020115
"9",24.0636183148077,40.2574003781624,39.1849246219186,48.9151245101676,7.93890465259495,37.2451678996492,30.3241979518202,19.2889200487697,60.4554328207623,2.90836058633926,36.9636506926537,24.6020719693351,65.4453181656611,32.4938552396693,28.3653558990162,44.7946635781918,37.3958821423731,36.9127154593004,35.6789115741656,59.6131776615806,82.368802774657,91.6736748331867,58.0270783793967,57.2541640465975,65.6362466204042,67.9359379531857,78.5305905046361,43.3752185806731,33.0316561170674,54.0738145882468,88.1683968298534,50.1195675562964,169.9836658202,48.8655417878163,50.8550959033762,40.3296137583403,39.8069724441572,38.4929187677746,43.709796521792,77.0444815388856,77.0444815388856,37.4497944807724,53.3638163442051,111.516593169197,28.6970943458407,6.44901203077841,29.335425968273,66.6536708287476,70.1494359337885,153.515084746491,1020143
"10",22.4096728521887,38.4048213227261,39.7292186820621,48.259407523431,9.46396505583795,35.4438600504921,28.7089975008243,20.4044793725353,60.0235174965966,1.48391174536601,38.642855315454,22.8871708029535,64.9489122301513,34.3898352682901,26.6510769916122,44.4065583567879,38.444685166034,35.1054247053503,34.0572827152045,59.1135674373483,81.6359527311241,91.5888461591783,58.1751322365053,57.3457808963378,65.6594552294128,67.9489998827494,78.4396695931027,43.3052595118548,32.9510898293898,53.8766639892931,88.8958947001671,50.2693367396001,168.932391512021,47.9759268208617,49.6269366941889,42.2254605430733,41.6973943587134,40.381072752701,45.5826666516533,77.3250818349234,77.3250818349234,37.8817608259609,52.3093602734331,110.780303248706,28.9588955929493,4.60257570260814,31.2158322490677,64.8516343496586,68.404966945348,152.558813851074,1020156
